device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T01:00:00,ENERGYMETER,673816.3840000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T02:00:00,ENERGYMETER,673841.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T03:00:00,ENERGYMETER,673865.8400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T04:00:00,ENERGYMETER,673889.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T05:00:00,ENERGYMETER,673915.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T06:00:00,ENERGYMETER,673939.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T07:00:00,ENERGYMETER,673963.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T08:00:00,ENERGYMETER,673988.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T09:00:00,ENERGYMETER,674013.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T10:00:00,ENERGYMETER,674041.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T11:00:00,ENERGYMETER,674068.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T12:00:00,ENERGYMETER,674095.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T13:00:00,ENERGYMETER,674122.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T14:00:00,ENERGYMETER,674148.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T15:00:00,ENERGYMETER,674174.9280000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T16:00:00,ENERGYMETER,674201.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T17:00:00,ENERGYMETER,674226.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T18:00:00,ENERGYMETER,674249.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T19:00:00,ENERGYMETER,674275.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T20:00:00,ENERGYMETER,674300.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T21:00:00,ENERGYMETER,674322.8319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T22:00:00,ENERGYMETER,674346.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T23:00:00,ENERGYMETER,674368.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T00:00:00,ENERGYMETER,674391.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T01:00:00,ENERGYMETER,674418.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T02:00:00,ENERGYMETER,674444.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T03:00:00,ENERGYMETER,674471.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T04:00:00,ENERGYMETER,674499.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T05:00:00,ENERGYMETER,674527.44,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T06:00:00,ENERGYMETER,674554.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T07:00:00,ENERGYMETER,674582.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T08:00:00,ENERGYMETER,674610.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T09:00:00,ENERGYMETER,674639.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T10:00:00,ENERGYMETER,674670.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T11:00:00,ENERGYMETER,674700.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T12:00:00,ENERGYMETER,674730.832,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T13:00:00,ENERGYMETER,674762.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T14:00:00,ENERGYMETER,674792.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T15:00:00,ENERGYMETER,674822.944,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T16:00:00,ENERGYMETER,674852.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T17:00:00,ENERGYMETER,674881.92,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T18:00:00,ENERGYMETER,674911.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T19:00:00,ENERGYMETER,674941.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T20:00:00,ENERGYMETER,674972.848,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T21:00:00,ENERGYMETER,675004.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T22:00:00,ENERGYMETER,675034.1440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-24T23:00:00,ENERGYMETER,675063.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T00:00:00,ENERGYMETER,675093.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T01:00:00,ENERGYMETER,675122.416,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T02:00:00,ENERGYMETER,675151.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T03:00:00,ENERGYMETER,675181.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T04:00:00,ENERGYMETER,675210.144,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T05:00:00,ENERGYMETER,675239.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T06:00:00,ENERGYMETER,675269.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T07:00:00,ENERGYMETER,675298.848,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T08:00:00,ENERGYMETER,675328.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T09:00:00,ENERGYMETER,675366.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T10:00:00,ENERGYMETER,675406.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T11:00:00,ENERGYMETER,675449.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T12:00:00,ENERGYMETER,675501.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T13:00:00,ENERGYMETER,675557.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T14:00:00,ENERGYMETER,675612.352,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T15:00:00,ENERGYMETER,675660.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T16:00:00,ENERGYMETER,675704.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T17:00:00,ENERGYMETER,675743.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T18:00:00,ENERGYMETER,675781.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T19:00:00,ENERGYMETER,675817.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T20:00:00,ENERGYMETER,675850.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T21:00:00,ENERGYMETER,675881.984,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T22:00:00,ENERGYMETER,675913.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-25T23:00:00,ENERGYMETER,675944.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T00:00:00,ENERGYMETER,675976.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T01:00:00,ENERGYMETER,676006.416,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T02:00:00,ENERGYMETER,676037.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T03:00:00,ENERGYMETER,676068.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T04:00:00,ENERGYMETER,676098.528,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T05:00:00,ENERGYMETER,676127.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T06:00:00,ENERGYMETER,676156.944,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T07:00:00,ENERGYMETER,676186.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T08:00:00,ENERGYMETER,676217.68,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T09:00:00,ENERGYMETER,676258.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T10:00:00,ENERGYMETER,676305.68,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T11:00:00,ENERGYMETER,676359.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T12:00:00,ENERGYMETER,676414.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T13:00:00,ENERGYMETER,676475.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T14:00:00,ENERGYMETER,676534.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T15:00:00,ENERGYMETER,676591.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T16:00:00,ENERGYMETER,676651.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T17:00:00,ENERGYMETER,676699.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T18:00:00,ENERGYMETER,676742.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T19:00:00,ENERGYMETER,676782.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T20:00:00,ENERGYMETER,676815.9040000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T21:00:00,ENERGYMETER,676848.496,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T22:00:00,ENERGYMETER,676879.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-26T23:00:00,ENERGYMETER,676910.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T00:00:00,ENERGYMETER,676940.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T01:00:00,ENERGYMETER,676970.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T02:00:00,ENERGYMETER,676999.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T03:00:00,ENERGYMETER,677023.744,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T04:00:00,ENERGYMETER,677054.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T05:00:00,ENERGYMETER,677083.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T06:00:00,ENERGYMETER,677113.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T07:00:00,ENERGYMETER,677148.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T08:00:00,ENERGYMETER,677182.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T09:00:00,ENERGYMETER,677222.4160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T10:00:00,ENERGYMETER,677270.464,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T11:00:00,ENERGYMETER,677326.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T12:00:00,ENERGYMETER,677380.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T13:00:00,ENERGYMETER,677433.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T14:00:00,ENERGYMETER,677485.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T15:00:00,ENERGYMETER,677541.92,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T16:00:00,ENERGYMETER,677597.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T17:00:00,ENERGYMETER,677647.136,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T18:00:00,ENERGYMETER,677691.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T19:00:00,ENERGYMETER,677725.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T20:00:00,ENERGYMETER,677755.696,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T21:00:00,ENERGYMETER,677786.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T22:00:00,ENERGYMETER,677815.2320000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-27T23:00:00,ENERGYMETER,677843.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T00:00:00,ENERGYMETER,677872.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T01:00:00,ENERGYMETER,677902.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T02:00:00,ENERGYMETER,677931.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T03:00:00,ENERGYMETER,677961.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T04:00:00,ENERGYMETER,677990.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T05:00:00,ENERGYMETER,678019.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T06:00:00,ENERGYMETER,678049.2000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T07:00:00,ENERGYMETER,678079.072,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T08:00:00,ENERGYMETER,678109.312,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T09:00:00,ENERGYMETER,678143.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T10:00:00,ENERGYMETER,678180.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T11:00:00,ENERGYMETER,678216.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T12:00:00,ENERGYMETER,678252.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T13:00:00,ENERGYMETER,678284.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T14:00:00,ENERGYMETER,678315.632,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T15:00:00,ENERGYMETER,678344.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T16:00:00,ENERGYMETER,678374.2080000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T17:00:00,ENERGYMETER,678402.9280000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T18:00:00,ENERGYMETER,678432.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T19:00:00,ENERGYMETER,678462.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T20:00:00,ENERGYMETER,678490.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T21:00:00,ENERGYMETER,678519.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T22:00:00,ENERGYMETER,678548.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-28T23:00:00,ENERGYMETER,678574.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T00:00:00,ENERGYMETER,678601.888,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T01:00:00,ENERGYMETER,678625.072,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T02:00:00,ENERGYMETER,678648.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T03:00:00,ENERGYMETER,678673.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T04:00:00,ENERGYMETER,678695.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T05:00:00,ENERGYMETER,678719.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T06:00:00,ENERGYMETER,678744.1120000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T07:00:00,ENERGYMETER,678767.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T08:00:00,ENERGYMETER,678790.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T09:00:00,ENERGYMETER,678816.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T10:00:00,ENERGYMETER,678840.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T11:00:00,ENERGYMETER,678869.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T12:00:00,ENERGYMETER,678900.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T13:00:00,ENERGYMETER,678926.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T14:00:00,ENERGYMETER,678956.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T15:00:00,ENERGYMETER,678986.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T16:00:00,ENERGYMETER,679017.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T17:00:00,ENERGYMETER,679046.4,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T18:00:00,ENERGYMETER,679076.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T19:00:00,ENERGYMETER,679101.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T20:00:00,ENERGYMETER,679126.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T21:00:00,ENERGYMETER,679150.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T22:00:00,ENERGYMETER,679174.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-29T23:00:00,ENERGYMETER,679199.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T00:00:00,ENERGYMETER,679224.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T01:00:00,ENERGYMETER,679245.632,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T02:00:00,ENERGYMETER,679268.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T03:00:00,ENERGYMETER,679290.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T04:00:00,ENERGYMETER,679311.84,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T05:00:00,ENERGYMETER,679334.96,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T06:00:00,ENERGYMETER,679357.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T07:00:00,ENERGYMETER,679378.992,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T08:00:00,ENERGYMETER,679401.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T09:00:00,ENERGYMETER,679424.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T10:00:00,ENERGYMETER,679447.2,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T11:00:00,ENERGYMETER,679472.7679999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T12:00:00,ENERGYMETER,679495.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T13:00:00,ENERGYMETER,679518.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T14:00:00,ENERGYMETER,679543.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T15:00:00,ENERGYMETER,679566.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T16:00:00,ENERGYMETER,679590.432,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T17:00:00,ENERGYMETER,679615.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T18:00:00,ENERGYMETER,679640.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T19:00:00,ENERGYMETER,679666.96,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T20:00:00,ENERGYMETER,679689.9839999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T21:00:00,ENERGYMETER,679713.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T22:00:00,ENERGYMETER,679736.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-30T23:00:00,ENERGYMETER,679759.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T00:00:00,ENERGYMETER,679781.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T01:00:00,ENERGYMETER,679809.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T02:00:00,ENERGYMETER,679836.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T03:00:00,ENERGYMETER,679917.68,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T04:00:00,ENERGYMETER,679862.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T05:00:00,ENERGYMETER,679890.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T06:00:00,ENERGYMETER,679917.68,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T07:00:00,ENERGYMETER,679945.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T08:00:00,ENERGYMETER,679973.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T09:00:00,ENERGYMETER,680002.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T10:00:00,ENERGYMETER,680031.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T11:00:00,ENERGYMETER,680061.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T12:00:00,ENERGYMETER,680090.944,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T13:00:00,ENERGYMETER,680121.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T14:00:00,ENERGYMETER,680151.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T15:00:00,ENERGYMETER,680179.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T16:00:00,ENERGYMETER,680209.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T17:00:00,ENERGYMETER,680236.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T18:00:00,ENERGYMETER,680263.072,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T19:00:00,ENERGYMETER,680290.064,kWh
