device_id,timestamp,meas_type,value,unit
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-24T16:45:00,ENERGYMETER,152680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-24T17:45:00,ENERGYMETER,153210.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-25T12:45:00,ENERGYMETER,153210.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-25T13:45:00,ENERGYMETER,153720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-25T15:45:00,ENERGYMETER,153210.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-25T16:45:00,ENERGYMETER,153720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-26T11:45:00,ENERGYMETER,153720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-26T12:45:00,ENERGYMETER,154220.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-26T14:45:00,ENERGYMETER,153720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-26T15:45:00,ENERGYMETER,154220.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T06:45:00,ENERGYMETER,154220.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T07:45:00,ENERGYMETER,154720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T09:45:00,ENERGYMETER,154220.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T10:45:00,ENERGYMETER,154720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T17:45:00,ENERGYMETER,154720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T18:45:00,ENERGYMETER,155250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T20:45:00,ENERGYMETER,154720.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-27T21:45:00,ENERGYMETER,155250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-28T10:45:00,ENERGYMETER,155250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-28T11:45:00,ENERGYMETER,155750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-28T13:45:00,ENERGYMETER,155250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-28T14:45:00,ENERGYMETER,155750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T00:45:00,ENERGYMETER,155750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T01:45:00,ENERGYMETER,156260.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T03:45:00,ENERGYMETER,155750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T04:45:00,ENERGYMETER,156260.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T13:45:00,ENERGYMETER,156260.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T14:45:00,ENERGYMETER,156760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T16:45:00,ENERGYMETER,156260.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-29T17:45:00,ENERGYMETER,156760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-30T12:45:00,ENERGYMETER,156760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-30T13:45:00,ENERGYMETER,157280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-30T15:45:00,ENERGYMETER,156760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-30T16:45:00,ENERGYMETER,157280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T05:45:00,ENERGYMETER,157280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T06:45:00,ENERGYMETER,157800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T08:45:00,ENERGYMETER,157280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T09:45:00,ENERGYMETER,157800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T17:45:00,ENERGYMETER,157800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T18:45:00,ENERGYMETER,158310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T20:45:00,ENERGYMETER,157800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-31T21:45:00,ENERGYMETER,158310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-01T22:45:00,ENERGYMETER,158310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-01T23:45:00,ENERGYMETER,158810.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-02T01:45:00,ENERGYMETER,158310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-02T02:45:00,ENERGYMETER,158810.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T05:45:00,ENERGYMETER,158810.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T06:45:00,ENERGYMETER,159310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T08:45:00,ENERGYMETER,158810.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T09:45:00,ENERGYMETER,159310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T18:45:00,ENERGYMETER,159310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T19:45:00,ENERGYMETER,159820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T21:45:00,ENERGYMETER,159310.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-03T22:45:00,ENERGYMETER,159820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-04T17:45:00,ENERGYMETER,159820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-04T18:45:00,ENERGYMETER,160330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-04T20:45:00,ENERGYMETER,159820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-04T21:45:00,ENERGYMETER,160330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-05T22:45:00,ENERGYMETER,160330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-05T23:45:00,ENERGYMETER,160830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-06T01:45:00,ENERGYMETER,160330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-06T02:45:00,ENERGYMETER,160830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-08T19:45:00,ENERGYMETER,160830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-08T20:45:00,ENERGYMETER,161330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-08T22:45:00,ENERGYMETER,160830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-08T23:45:00,ENERGYMETER,161330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-11T23:45:00,ENERGYMETER,161330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-12T00:45:00,ENERGYMETER,161830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-12T02:45:00,ENERGYMETER,161330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-12T03:45:00,ENERGYMETER,161830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-15T10:45:00,ENERGYMETER,161830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-15T11:45:00,ENERGYMETER,162330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-15T13:45:00,ENERGYMETER,161830.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-15T14:45:00,ENERGYMETER,162330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-16T16:45:00,ENERGYMETER,162330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-16T17:45:00,ENERGYMETER,162840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-16T19:45:00,ENERGYMETER,162330.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-16T20:45:00,ENERGYMETER,162840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-17T16:45:00,ENERGYMETER,162840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-17T17:45:00,ENERGYMETER,163340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-17T19:45:00,ENERGYMETER,162840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-17T20:45:00,ENERGYMETER,163340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-20T10:45:00,ENERGYMETER,163340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-20T11:45:00,ENERGYMETER,163840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-20T13:45:00,ENERGYMETER,163340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-20T14:45:00,ENERGYMETER,163840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-22T18:45:00,ENERGYMETER,163840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-22T19:45:00,ENERGYMETER,164340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-22T21:45:00,ENERGYMETER,163840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-22T22:45:00,ENERGYMETER,164340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-23T17:45:00,ENERGYMETER,164340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-23T18:45:00,ENERGYMETER,164850.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-23T20:45:00,ENERGYMETER,164340.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-23T21:45:00,ENERGYMETER,164850.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-25T06:45:00,ENERGYMETER,164850.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-25T07:45:00,ENERGYMETER,165360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-25T09:45:00,ENERGYMETER,164850.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-25T10:45:00,ENERGYMETER,165360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-26T08:45:00,ENERGYMETER,165360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-26T09:45:00,ENERGYMETER,165860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-26T11:45:00,ENERGYMETER,165360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-26T12:45:00,ENERGYMETER,165860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T04:45:00,ENERGYMETER,165860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T05:45:00,ENERGYMETER,166370.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T07:45:00,ENERGYMETER,165860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T08:45:00,ENERGYMETER,166370.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T16:45:00,ENERGYMETER,166370.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T17:45:00,ENERGYMETER,166870.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T19:45:00,ENERGYMETER,166370.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-27T20:45:00,ENERGYMETER,166870.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T09:45:00,ENERGYMETER,166870.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T10:45:00,ENERGYMETER,167410.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T12:45:00,ENERGYMETER,166870.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T13:45:00,ENERGYMETER,167410.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T19:45:00,ENERGYMETER,167410.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T20:45:00,ENERGYMETER,167940.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T22:45:00,ENERGYMETER,167410.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-28T23:45:00,ENERGYMETER,167940.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-29T16:45:00,ENERGYMETER,167940.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-29T17:45:00,ENERGYMETER,168440.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-29T19:45:00,ENERGYMETER,167940.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-29T20:45:00,ENERGYMETER,168440.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-30T17:45:00,ENERGYMETER,168440.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-30T18:45:00,ENERGYMETER,168970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-30T20:45:00,ENERGYMETER,168440.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-06-30T21:45:00,ENERGYMETER,168970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-01T18:45:00,ENERGYMETER,168970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-01T19:45:00,ENERGYMETER,169470.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-01T21:45:00,ENERGYMETER,168970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-01T22:45:00,ENERGYMETER,169470.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-04T09:45:00,ENERGYMETER,169470.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-04T10:45:00,ENERGYMETER,169970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-04T12:45:00,ENERGYMETER,169470.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-04T13:45:00,ENERGYMETER,169970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-07T08:45:00,ENERGYMETER,169970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-07T09:45:00,ENERGYMETER,170490.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-07T11:45:00,ENERGYMETER,169970.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-07T12:45:00,ENERGYMETER,170490.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-09T08:45:00,ENERGYMETER,170490.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-09T09:45:00,ENERGYMETER,171000.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-09T11:45:00,ENERGYMETER,170490.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-09T12:45:00,ENERGYMETER,171000.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-10T15:45:00,ENERGYMETER,171000.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-10T16:45:00,ENERGYMETER,171520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-10T18:45:00,ENERGYMETER,171000.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-10T19:45:00,ENERGYMETER,171520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-11T13:45:00,ENERGYMETER,171520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-11T14:45:00,ENERGYMETER,172020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-11T16:45:00,ENERGYMETER,171520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-11T17:45:00,ENERGYMETER,172020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-12T18:45:00,ENERGYMETER,172020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-12T19:45:00,ENERGYMETER,172520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-12T21:45:00,ENERGYMETER,172020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-12T22:45:00,ENERGYMETER,172520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-14T08:45:00,ENERGYMETER,172520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-14T09:45:00,ENERGYMETER,173020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-14T11:45:00,ENERGYMETER,172520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-14T12:45:00,ENERGYMETER,173020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T03:45:00,ENERGYMETER,173020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T04:45:00,ENERGYMETER,173520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T06:45:00,ENERGYMETER,173020.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T07:45:00,ENERGYMETER,173520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T20:45:00,ENERGYMETER,173520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T21:45:00,ENERGYMETER,174040.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-16T23:45:00,ENERGYMETER,173520.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-17T00:45:00,ENERGYMETER,174040.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-17T12:45:00,ENERGYMETER,174040.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-17T13:45:00,ENERGYMETER,174560.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-17T15:45:00,ENERGYMETER,174040.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-17T16:45:00,ENERGYMETER,174560.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-18T13:45:00,ENERGYMETER,174560.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-18T14:45:00,ENERGYMETER,175080.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-18T16:45:00,ENERGYMETER,174560.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-18T17:45:00,ENERGYMETER,175080.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-20T15:45:00,ENERGYMETER,175080.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-20T16:45:00,ENERGYMETER,175580.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-20T18:45:00,ENERGYMETER,175080.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-20T19:45:00,ENERGYMETER,175580.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-21T15:45:00,ENERGYMETER,175580.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-21T16:45:00,ENERGYMETER,176110.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-21T18:45:00,ENERGYMETER,175580.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-21T19:45:00,ENERGYMETER,176110.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T09:45:00,ENERGYMETER,176110.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T10:45:00,ENERGYMETER,176610.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T12:45:00,ENERGYMETER,176110.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T13:45:00,ENERGYMETER,176610.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T22:45:00,ENERGYMETER,176610.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-22T23:45:00,ENERGYMETER,177120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T01:45:00,ENERGYMETER,176610.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T02:45:00,ENERGYMETER,177120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T13:45:00,ENERGYMETER,177120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T14:45:00,ENERGYMETER,177620.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T16:45:00,ENERGYMETER,177120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-23T17:45:00,ENERGYMETER,177620.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-24T07:45:00,ENERGYMETER,177620.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-24T08:45:00,ENERGYMETER,178120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-24T10:45:00,ENERGYMETER,177620.0,kWh
